symbol,date,open,high,low,close,volume,adj_close
MDCA,2016-12-30,6.45,6.68,6.35,6.55,418000,6.55
MGRC,2016-12-30,39.25,39.25,38.779999,39.189999,43500,39.189999
MFINL,2016-12-30,18.50,18.50,18.200001,18.469,2400,18.469
MTBC,2016-12-30,0.765,0.765,0.725,0.725,69400,0.725
MTBCP,2016-12-30,25.152,25.48,25.01,25.48,3300,25.48
MFIN,2016-12-30,2.92,3.02,2.91,3.02,352500,3.02
MNOV,2016-12-30,6.08,6.11,6.00,6.03,82300,6.03
MDGS,2016-12-30,0.599,0.63,0.555,0.565,27400,0.565
MDWD,2016-12-30,5.05,5.05,4.579,4.579,43600,4.579
MDSO,2016-12-30,50.119999,50.560001,49.450001,49.669998,213700,49.669998
MDVX,2016-12-30,1.36,1.38,1.30,1.33,63200,1.33
MEDP,2016-12-30,36.00,37.740002,35.665001,36.07,72700,36.07
MEET,2016-12-30,5.06,5.08,4.86,4.93,2572300,4.93
MEIP,2016-12-30,1.36,1.45,1.36,1.44,371300,1.44
MPEL,2016-12-30,15.95,16.049999,15.68,15.90,4024200,15.90
MLNX,2016-12-30,40.799999,41.200001,40.400002,40.900002,291600,40.900002
MELR,2016-12-30,17.200001,18.00,17.200001,17.950001,7400,17.950001
MEMP,2016-12-30,0.13,0.14,0.12,0.12,3724900,0.12
MENT,2016-12-30,36.91,36.950001,36.880001,36.889999,1088300,36.889999
MTSL,2016-12-30,0.95,1.03,0.89,0.91,24100,0.91
MELI,2016-12-30,158.880005,158.880005,155.820007,156.139999,239700,156.139999
MBWM,2016-12-30,37.830002,37.990002,37.639999,37.700001,101800,37.700001
MERC,2016-12-30,10.55,10.65,10.35,10.65,57000,10.65
MRCY,2016-12-30,30.559999,30.879999,29.91,30.219999,265600,30.219999
EBSB,2016-12-30,19.049999,19.049999,18.85,18.90,146700,18.90
MBVT,2016-12-30,54.450001,54.799999,54.099998,54.200001,11200,54.200001
VIVO,2016-12-30,17.75,17.85,17.549999,17.700001,186600,17.700001
MMSI,2016-12-30,26.299999,26.530001,26.049999,26.50,186000,26.50
MACK,2016-12-30,4.10,4.22,4.03,4.08,1941600,4.08
MRUS,2016-12-30,21.219999,21.219999,20.569,21.110001,11900,21.110001
MSLI,2016-12-30,0.87,0.88,0.86,0.87,36100,0.87
MESO,2016-12-30,5.51,5.51,5.32,5.35,10400,5.35
MLAB,2016-12-30,124.209999,124.209999,119.870003,122.75,16800,122.75
CASH,2016-12-30,102.650002,103.349998,101.449997,102.900002,61500,102.900002
MBLX,2016-12-30,0.32,0.36,0.32,0.35,81300,0.35
MEOH,2016-12-30,44.599998,45.049999,43.799999,43.799999,372900,43.799999
MGCD,2016-12-30,7.70,7.90,7.70,7.89,2100,7.89
MFRI,2016-12-30,8.00,8.10,7.95,8.10,19200,8.10
MGEE,2016-12-30,65.449997,65.650002,64.610001,65.300003,69100,65.300003
MGPI,2016-12-30,50.369999,50.59,49.82,49.98,217100,49.98
MICT,2016-12-30,1.33,1.365,1.24,1.33,76400,1.33
MCHP,2016-12-30,65.050003,65.050003,63.810001,64.150002,1006400,64.150002
MICTW,2016-12-30,0.086,0.086,0.07,0.084,7400,0.084
MU,2016-12-30,22.35,22.40,21.75,21.92,20250400,21.92
MBOT,2016-12-30,6.40,6.40,6.00,6.10,76500,6.10
MSCC,2016-12-30,55.50,56.049999,53.700001,53.970001,860700,53.970001
MSFT,2016-12-30,62.959999,62.990002,62.029999,62.139999,25465900,62.139999
MSTR,2016-12-30,198.669998,199.399994,195.899994,197.399994,63400,197.399994
MPB,2016-12-30,23.83,23.83,23.83,23.83,500,23.83
MVIS,2016-12-30,1.22,1.31,1.20,1.26,645600,1.26
MTP,2016-12-30,2.75,2.767,2.70,2.76,26900,2.76
MCEP,2016-12-30,2.55,2.64,2.51,2.60,125700,2.60
MBRG,2016-12-30,35.220001,35.220001,34.709999,34.75,18400,34.75
MBCN,2016-12-30,38.700001,38.700001,38.700001,38.700001,100,38.700001
MSBI,2016-12-30,36.34,36.73,35.724998,36.18,15000,36.18
MSEX,2016-12-30,42.299999,42.990002,41.900002,42.939999,55700,42.939999
MIME,2016-12-30,17.52,18.360001,17.351,17.90,274400,17.90
MDXG,2016-12-30,8.93,8.94,8.70,8.86,798600,8.86
MB,2016-12-30,21.700001,21.700001,21.049999,21.299999,268300,21.299999
MNDO,2016-12-30,2.42,2.46,2.42,2.46,50400,2.46
MOFG,2016-12-30,37.939999,38.00,37.200001,37.599998,11400,37.599998
MRTX,2016-12-30,5.00,5.05,4.60,4.75,494000,4.75
MIRN,2016-12-30,1.75,1.80,1.723,1.80,103600,1.80
MINDP,2016-12-30,23.10,23.145,22.799999,22.976,2800,22.976
MIND,2016-12-30,3.87,4.19,3.87,4.15,25300,4.15
MSON,2016-12-30,10.60,10.75,10.33,10.45,7900,10.45
MITL,2016-12-30,6.86,6.88,6.74,6.80,180800,6.80
MITK,2016-12-30,6.30,6.30,6.10,6.15,144000,6.15
MKSI,2016-12-30,59.900002,59.950001,58.799999,59.400002,225100,59.400002
NERV,2016-12-30,11.95,12.00,11.65,11.75,346300,11.75
MMAC,2016-12-30,18.85,19.10,18.85,19.00,7700,19.00
MBRX,2016-12-30,2.21,2.30,2.156,2.28,58700,2.28
MINI,2016-12-30,30.10,30.549999,30.049999,30.25,159500,30.25
MLNK,2016-12-30,1.35,1.54,1.35,1.46,287100,1.46
MOCO,2016-12-30,18.32,19.549999,18.32,19.50,5500,19.50
MNTA,2016-12-30,15.00,15.15,14.85,15.05,248800,15.05
MOMO,2016-12-30,18.34,18.51,17.780001,18.379999,1391500,18.379999
MDSY,2016-12-30,0.85,0.95,0.85,0.90,248500,0.90
MCRI,2016-12-30,25.49,25.860001,25.200001,25.780001,37600,25.780001
MDLZ,2016-12-30,44.959999,44.970001,44.209999,44.330002,5587500,44.330002
MPWR,2016-12-30,83.300003,83.309998,81.360001,81.93,250600,81.93
MGI,2016-12-30,12.00,12.06,11.70,11.81,150400,11.81
TYPE,2016-12-30,19.90,20.049999,19.700001,19.85,180000,19.85
MRCC,2016-12-30,15.62,15.662,15.36,15.38,73600,15.38
MNRO,2016-12-30,57.150002,57.349998,56.450001,57.200001,399500,57.200001
MSDI,2016-12-30,1.78,1.85,1.63,1.75,72300,1.75
MNST,2016-12-30,45.099998,45.189999,44.110001,44.34,2514900,44.34
MOSY,2016-12-30,0.24,0.25,0.22,0.23,3178400,0.23
MOBL,2016-12-30,3.80,3.875,3.65,3.75,357600,3.75
MTFB,2016-12-30,6.28,6.30,6.03,6.191,2500,6.191
MORN,2016-12-30,71.730003,73.849998,71.730003,73.559998,96400,73.559998
MPAA,2016-12-30,26.15,26.950001,25.75,26.92,157300,26.92
MSBF,2016-12-30,14.50,14.77,14.50,14.70,1600,14.70
MOXC,2016-12-30,3.047,3.215,3.03,3.18,29300,3.18
MRVC,2016-12-30,8.05,8.15,7.90,8.15,17100,8.15
MTGE,2016-12-30,15.90,15.95,15.65,15.70,483600,15.70
MSG,2016-12-30,173.25,175.160004,171.25,171.509995,63100,171.509995
MPVD,2016-12-30,5.45,5.45,4.95,5.05,17200,5.05
MTGEP,2016-12-30,25.309,25.309,24.966999,24.966999,1500,24.966999
MTSC,2016-12-30,57.700001,57.700001,56.200001,56.700001,68900,56.700001
LABL,2016-12-30,77.599998,78.050003,77.150002,77.599998,53600,77.599998
MFSF,2016-12-30,34.099998,34.099998,32.400002,33.099998,12400,33.099998
MYOK,2016-12-30,12.60,13.05,12.20,12.95,91500,12.95
MYOS,2016-12-30,1.121,1.228,1.121,1.18,17200,1.18
MYSZ,2016-12-30,5.45,5.45,5.45,5.45,000,5.45
MYL,2016-12-30,37.98,38.790001,37.84,38.150002,6311000,38.150002
NBRV,2016-12-30,5.30,6.283,5.30,5.96,29700,5.96
MYGN,2016-12-30,16.74,17.030001,16.549999,16.67,714300,16.67
MYRG,2016-12-30,38.650002,38.650002,37.25,37.68,110500,37.68
NAKD,2016-12-30,1.00,1.0016,0.90,1.00,24700,1.00
NNDM,2016-12-30,6.10,6.10,5.95,5.95,300,5.95
NANO,2016-12-30,25.450001,25.450001,24.959999,25.059999,88900,25.059999
NH,2016-12-30,10.05,10.26,9.81,9.94,131400,9.94
NSTG,2016-12-30,22.440001,22.85,22.01,22.299999,120100,22.299999
NK,2016-12-30,5.95,6.00,5.60,5.72,284800,5.72
NSSC,2016-12-30,8.35,8.55,8.35,8.50,13700,8.50
NTRA,2016-12-30,11.48,12.00,11.47,11.71,162900,11.71
NDAQ,2016-12-30,67.300003,67.440002,66.970001,67.120003,548700,67.120003
NATH,2016-12-30,66.00,66.50,64.900002,64.900002,2800,64.900002
NAUH,2016-12-30,1.92,1.95,1.90,1.95,7000,1.95
NCMI,2016-12-30,14.65,14.80,14.53,14.73,339300,14.73
NKSH,2016-12-30,44.849998,44.849998,43.450001,43.450001,8200,43.450001
FIZZ,2016-12-30,51.91,51.950001,50.669998,51.080002,171700,51.080002
NCOM,2016-12-30,37.150002,37.349998,36.950001,37.150002,18200,37.150002
NGHC,2016-12-30,25.07,25.105,24.790001,24.99,122600,24.99
NGHCN,2016-12-30,24.752001,24.99,24.719999,24.99,16700,24.99
NGHCO,2016-12-30,24.709999,24.91,24.709999,24.809999,8700,24.809999
NGHCP,2016-12-30,25.056999,25.08,25.049999,25.08,1400,25.08
NGHCZ,2016-12-30,24.934,25.040001,24.85,25.040001,8100,25.040001
NRCIA,2016-12-30,18.65,19.049999,18.65,19.00,19700,19.00
NHLD,2016-12-30,2.70,2.81,2.65,2.68,12900,2.68
NRCIB,2016-12-30,41.669998,41.669998,41.669998,41.669998,500,41.669998
NATI,2016-12-30,31.00,31.08,30.709999,30.82,446700,30.82
NSEC,2016-12-30,17.75,17.75,17.75,17.75,000,17.75
NHTC,2016-12-30,25.469999,25.469999,24.40,24.85,76100,24.85
NAII,2016-12-30,11.40,11.40,11.10,11.30,31500,11.30
NATR,2016-12-30,15.10,15.25,14.40,15.00,89400,15.00
NWLI,2016-12-30,308.00,313.420013,308.00,310.799988,7700,310.799988
BABY,2016-12-30,34.75,35.049999,34.400002,34.799999,317400,34.799999
NAVI,2016-12-30,16.41,16.540001,16.25,16.43,1553000,16.43
NBTB,2016-12-30,41.919998,42.459999,41.740002,41.880001,115600,41.880001
NCIT,2016-12-30,13.95,14.05,13.90,13.95,4400,13.95
NKTR,2016-12-30,12.28,12.48,12.20,12.27,771100,12.27
NEO,2016-12-30,8.71,8.79,8.51,8.57,203400,8.57
NEOG,2016-12-30,66.470001,66.470001,65.800003,66.00,90400,66.00
NEOT,2016-12-30,1.07,1.12,1.00,1.12,112800,1.12
NEOS,2016-12-30,6.30,6.45,5.75,5.85,386100,5.85
NVCN,2016-12-30,1.68,1.80,1.66,1.73,820700,1.73
NEPT,2016-12-30,0.96,0.98,0.96,0.97,184300,0.97
UEPS,2016-12-30,11.66,11.67,11.44,11.48,157400,11.48
NEON,2016-12-30,1.77,1.87,1.77,1.84,140000,1.84
NETE,2016-12-30,0.78,0.79,0.75,0.75,116000,0.75
NTES,2016-12-30,222.550003,223.00,214.75,215.339996,677000,215.339996
NTAP,2016-12-30,35.84,35.959999,35.139999,35.27,2088700,35.27
NFLX,2016-12-30,126.239998,126.57,123.599998,123.800003,4426500,123.800003
NTGR,2016-12-30,54.450001,54.650002,54.150002,54.349998,151300,54.349998
NLST,2016-12-30,1.01,1.02,0.97,1.02,135300,1.02
NTWK,2016-12-30,5.15,5.25,5.15,5.20,9200,5.20
NTCT,2016-12-30,32.00,32.00,31.450001,31.50,389000,31.50
NDRM,2016-12-30,21.75,22.200001,21.555,22.200001,89100,22.200001
NBIX,2016-12-30,38.009998,38.720001,37.560001,38.700001,821100,38.700001
CUR,2016-12-30,0.28,0.29,0.27,0.27,1039400,0.27
NURO,2016-12-30,0.79,0.79,0.67,0.74,211500,0.74
NWS,2016-12-30,12.15,12.15,11.75,11.80,549600,11.80
NYMT,2016-12-30,6.70,6.70,6.59,6.60,492200,6.60
NYMTO,2016-12-30,22.93,23.120001,22.799999,22.914,13300,22.914
NYMTP,2016-12-30,23.309999,23.75,23.299999,23.74,3100,23.74
NLNK,2016-12-30,10.23,10.36,10.04,10.28,250400,10.28
NEWS,2016-12-30,9.25,9.42,9.17,9.25,132200,9.25
NEWT,2016-12-30,15.99,15.99,15.84,15.90,119100,15.90
NWSA,2016-12-30,11.67,11.69,11.42,11.46,1944200,11.46
NEWTL,2016-12-30,25.530001,25.530001,25.530001,25.530001,000,25.530001
NEWTZ,2016-12-30,26.094999,26.094999,26.094999,26.094999,000,26.094999
NXEOU,2016-12-30,10.05,10.12,10.05,10.12,1900,10.12
NXEO,2016-12-30,9.037,9.37,9.037,9.31,54100,9.31
NVET,2016-12-30,3.72,3.786,3.62,3.731,5400,3.731
NXST,2016-12-30,64.00,64.00,62.450001,63.299999,259200,63.299999
NFEC,2016-12-30,0.86,0.95,0.86,0.87,31500,0.87
NCBS,2016-12-30,47.700001,48.00,47.299999,47.689999,13400,47.689999
EGOV,2016-12-30,24.200001,24.200001,23.73,23.90,193900,23.90
NICE,2016-12-30,68.589996,68.940002,68.419998,68.760002,85600,68.760002
NICK,2016-12-30,11.62,12.50,11.30,11.89,197700,11.89
NIHD,2016-12-30,2.05,2.20,2.05,2.15,499000,2.15
NVLS,2016-12-30,2.12,2.25,2.09,2.24,721100,2.24
NMIH,2016-12-30,10.75,10.75,10.60,10.65,212000,10.65
NNBR,2016-12-30,19.35,19.35,19.00,19.049999,106200,19.049999
NDSN,2016-12-30,113.519997,113.769997,111.93,112.050003,259600,112.050003
NSYS,2016-12-30,3.80,3.89,3.67,3.89,37300,3.89
NDLS,2016-12-30,4.25,4.35,4.05,4.10,634900,4.10
NBN,2016-12-30,12.95,13.10,12.90,13.10,28700,13.10
NTRSP,2016-12-30,25.049999,25.17,25.049999,25.059999,12900,25.059999
NTRS,2016-12-30,89.07,89.25,88.389999,89.050003,770300,89.050003
NFBK,2016-12-30,20.040001,20.08,19.870001,19.969999,68000,19.969999
NWPX,2016-12-30,17.60,17.950001,17.190001,17.219999,105900,17.219999
NWBI,2016-12-30,18.059999,18.129999,17.969999,18.030001,361900,18.030001
NCLH,2016-12-30,42.619999,42.970001,42.099998,42.529999,856900,42.529999
NTIC,2016-12-30,13.43,13.75,13.40,13.75,9500,13.75
NRIM,2016-12-30,32.650002,32.650002,31.200001,31.60,15700,31.60
NWFL,2016-12-30,32.060001,34.00,32.060001,33.139999,800,33.139999
NVMI,2016-12-30,13.19,13.21,13.13,13.16,8800,13.16
NVFY,2016-12-30,1.93,2.00,1.88,1.93,122100,1.93
NVDQ,2016-12-30,7.27,7.38,6.94,7.09,468100,7.09
NOVN,2016-12-30,25.33,27.379999,25.02,27.02,144300,27.02
NOVT,2016-12-30,20.85,21.049999,20.85,21.00,60200,21.00
NVAX,2016-12-30,1.29,1.31,1.26,1.26,6156700,1.26
NVCR,2016-12-30,7.65,7.95,7.60,7.85,220900,7.85
NVLN,2016-12-30,8.40,8.55,8.29,8.42,116700,8.42
NMRX,2016-12-30,7.51,7.61,7.37,7.40,34000,7.40
NUAN,2016-12-30,14.88,14.92,14.70,14.90,2409100,14.90
NTNX,2016-12-30,26.00,26.98,25.83,26.559999,471700,26.559999
NVGN,2016-12-30,1.50,1.52,1.45,1.47,88700,1.47
NUTR,2016-12-30,35.75,36.150002,34.650002,34.950001,18100,34.950001
NUVA,2016-12-30,67.559998,67.830002,66.93,67.360001,463800,67.360001
NTRI,2016-12-30,35.549999,35.549999,34.099998,34.650002,249400,34.650002
NVTR,2016-12-30,5.08,5.10,4.90,5.03,152900,5.03
QQQX,2016-12-30,18.799999,18.799999,18.549999,18.559999,81000,18.559999
NVEE,2016-12-30,33.700001,33.799999,33.150002,33.400002,33000,33.400002
NVEC,2016-12-30,71.50,71.690002,71.089996,71.43,9800,71.43
NXPI,2016-12-30,98.160004,98.440002,97.68,98.010002,2235200,98.010002
NVDA,2016-12-30,111.349998,111.919998,106.300003,106.739998,30246000,106.739998
NXTM,2016-12-30,26.209999,26.290001,25.84,26.209999,203700,26.209999
NXTD,2016-12-30,2.84,2.84,2.69,2.75,49100,2.75
NYMX,2016-12-30,2.72,2.74,2.67,2.67,145000,2.67
OIIM,2016-12-30,1.90,1.96,1.77,1.80,286700,1.80
OASM,2016-12-30,2.808,2.808,2.808,2.808,300,2.808
OVLY,2016-12-30,12.19,12.55,12.19,12.55,700,12.55
OBLN,2016-12-30,8.78,9.00,8.75,8.85,38500,8.85
OBCI,2016-12-30,3.76,3.76,3.63,3.76,7500,3.76
OPTT,2016-12-30,2.97,3.01,2.86,2.95,328500,2.95
OCFC,2016-12-30,29.700001,30.15,28.950001,30.030001,249800,30.030001
OCRX,2016-12-30,2.15,2.30,2.05,2.10,415200,2.10
ORIG,2016-12-30,1.82,1.82,1.71,1.74,1733800,1.74
OFED,2016-12-30,23.50,23.50,23.50,23.50,100,23.50
OCUL,2016-12-30,8.40,8.58,8.25,8.37,510000,8.37
OMEX,2016-12-30,3.49,3.49,3.30,3.42,45000,3.42
OFS,2016-12-30,13.59,13.91,13.59,13.76,30700,13.76
ODP,2016-12-30,4.61,4.62,4.50,4.52,4153800,4.52
OHAI,2016-12-30,1.72,1.73,1.67,1.73,117000,1.73
OHRP,2016-12-30,1.60,1.60,1.40,1.50,309200,1.50
OVBC,2016-12-30,27.25,27.25,27.200001,27.200001,300,27.200001
OCLR,2016-12-30,9.17,9.17,8.83,8.95,3558400,8.95
ODFL,2016-12-30,86.519997,86.959999,85.620003,85.790001,350000,85.790001
OLBK,2016-12-30,23.92,24.049999,23.790001,23.98,26600,23.98
ONB,2016-12-30,18.200001,18.299999,18.049999,18.15,445100,18.15
OPOF,2016-12-30,25.00,25.00,24.379999,25.00,3000,25.00
OSBC,2016-12-30,11.00,11.05,10.90,11.05,40900,11.05
OSBCP,2016-12-30,10.22,10.27,10.18,10.18,5400,10.18
OFLX,2016-12-30,54.02,56.09,54.02,55.759998,6100,55.759998
ZEUS,2016-12-30,25.219999,25.219999,24.18,24.23,108300,24.23
OLLI,2016-12-30,29.00,29.040001,28.424999,28.450001,374800,28.450001
OMER,2016-12-30,9.87,10.07,9.78,9.92,350600,9.92
OMCL,2016-12-30,34.049999,34.200001,33.50,33.900002,138700,33.900002
OTIV,2016-12-30,1.65,1.79,1.64,1.74,721600,1.74
ONS,2016-12-30,2.56,3.28,2.415,3.01,134100,3.01
ON,2016-12-30,13.05,13.19,12.67,12.76,5866300,12.76
ONSIZ,2016-12-30,0.78,0.79,0.77,0.79,1300,0.79
OMED,2016-12-30,7.60,7.75,7.50,7.71,214500,7.71
ONTX,2016-12-30,2.35,2.38,2.20,2.27,76800,2.27
OGXI,2016-12-30,0.50,0.52,0.49,0.50,286400,0.50
ONCS,2016-12-30,1.22,1.23,1.19,1.23,181400,1.23
OHGI,2016-12-30,0.35,0.35,0.30,0.30,74700,0.30
OTEX,2016-12-30,62.18,62.470001,61.619999,61.810001,155600,61.810001
OPK,2016-12-30,9.71,10.09,9.03,9.30,22767200,9.30
OPXA,2016-12-30,0.96,0.96,0.91,0.92,375800,0.92
ONVI,2016-12-30,4.85,4.85,4.45,4.45,1500,4.45
OPGN,2016-12-30,1.20,1.20,1.10,1.15,279500,1.15
OPHT,2016-12-30,4.92,5.04,4.81,4.83,2070400,4.83
OBAS,2016-12-30,7.60,7.75,7.56,7.75,2200,7.75
OPB,2016-12-30,29.700001,30.10,29.25,30.049999,174200,30.049999
ORMP,2016-12-30,6.23,6.29,6.01,6.12,52000,6.12
OCC,2016-12-30,3.15,3.20,2.96,3.01,2500,3.01
ORBK,2016-12-30,33.759998,33.98,33.23,33.41,117000,33.41
OSUR,2016-12-30,8.85,8.88,8.72,8.78,280000,8.78
OPHC,2016-12-30,3.50,3.78,3.45,3.78,1700,3.78
ORBC,2016-12-30,8.25,8.31,8.13,8.27,610900,8.27
ORLY,2016-12-30,282.589996,283.369995,277.369995,278.410004,571700,278.410004
OREX,2016-12-30,1.69,1.78,1.67,1.74,364500,1.74
ONVO,2016-12-30,3.50,3.60,3.35,3.39,1913000,3.39
OACQ,2016-12-30,10.40,10.40,10.40,10.40,000,10.40
SEED,2016-12-30,2.42,2.45,2.28,2.36,260500,2.36
OESX,2016-12-30,2.12,2.22,2.09,2.17,69100,2.17
ORIT,2016-12-30,18.75,18.90,18.620001,18.75,182700,18.75
ORRF,2016-12-30,22.40,22.450001,22.35,22.40,7100,22.40
OFIX,2016-12-30,35.75,36.439999,35.540001,36.18,130900,36.18
OSIR,2016-12-30,5.02,5.06,4.81,4.91,164400,4.91
OSIS,2016-12-30,76.370003,76.370003,74.830002,76.120003,131100,76.120003
OSN,2016-12-30,2.07,2.10,2.03,2.06,13900,2.06
OTIC,2016-12-30,15.70,15.95,15.105,15.90,130400,15.90
OTTW,2016-12-30,12.62,12.73,12.50,12.73,4500,12.73
OTEL,2016-12-30,6.15,6.35,6.15,6.35,2400,6.35
OVAS,2016-12-30,1.53,1.72,1.49,1.53,4493900,1.53
OTTR,2016-12-30,41.25,41.25,40.650002,40.799999,73700,40.799999
OSTK,2016-12-30,17.450001,17.60,17.25,17.50,30900,17.50
OXBR,2016-12-30,5.90,6.00,5.85,6.00,23400,6.00
OXFD,2016-12-30,14.75,15.00,14.72,14.95,48700,14.95
OXLC,2016-12-30,10.55,10.65,10.41,10.51,196900,10.51
OXLCN,2016-12-30,25.780001,25.91,25.780001,25.90,1100,25.90
OXLCO,2016-12-30,25.639999,25.639999,25.370001,25.57,1100,25.57
PFIN,2016-12-30,8.28,8.48,8.25,8.27,12800,8.27
PTSI,2016-12-30,26.40,27.02,25.459999,25.98,8400,25.98
PACEU,2016-12-30,10.75,10.753,10.70,10.74,4200,10.74
PCAR,2016-12-30,64.540001,64.959999,63.77,63.900002,2122900,63.900002
PACB,2016-12-30,3.82,3.85,3.76,3.80,1059500,3.80
PCBK,2016-12-30,21.950001,21.950001,21.799999,21.85,67900,21.85
PEIX,2016-12-30,9.35,9.60,9.20,9.50,786600,9.50
PACE,2016-12-30,10.115,10.16,9.965,10.12,67200,10.12
PAAC,2016-12-30,10.35,10.35,10.35,10.35,000,10.35
PPBI,2016-12-30,35.549999,35.700001,35.150002,35.349998,122900,35.349998
PAACU,2016-12-30,11.05,11.05,11.05,11.05,000,11.05
PCRX,2016-12-30,31.549999,32.700001,31.549999,32.299999,894900,32.299999
PACW,2016-12-30,54.619999,54.720001,54.23,54.439999,426800,54.439999
PTIE,2016-12-30,0.58,0.63,0.57,0.57,373700,0.57
PAAS,2016-12-30,15.76,16.190001,14.99,15.07,2686100,15.07
PNRA,2016-12-30,208.00,208.369995,204.570007,205.089996,269000,205.089996
PZZA,2016-12-30,87.669998,87.849998,85.470001,85.580002,344800,85.580002
FRSH,2016-12-30,4.43,4.466,4.154,4.22,226500,4.22
PBNC,2016-12-30,42.730999,44.25,42.730999,43.720001,2900,43.720001
PRTK,2016-12-30,15.35,15.45,15.05,15.40,159500,15.40
PRXL,2016-12-30,65.599998,66.25,65.230003,65.720001,337300,65.720001
PSTB,2016-12-30,10.88,11.00,10.75,10.79,78900,10.79
PKOH,2016-12-30,43.00,43.029999,42.349998,42.599998,20500,42.599998
PKBK,2016-12-30,20.10,20.15,19.969999,20.15,8700,20.15
PRKR,2016-12-30,2.12,2.16,1.84,1.84,192600,1.84
PTNR,2016-12-30,4.62,4.74,4.62,4.69,13400,4.69
PNBK,2016-12-30,13.95,14.05,13.95,14.05,200,14.05
PATK,2016-12-30,77.449997,78.260002,75.75,76.300003,113700,76.300003
PATI,2016-12-30,22.50,22.50,21.719999,21.93,2100,21.93
PEGI,2016-12-30,19.09,19.129999,18.85,18.99,1093200,18.99
PDCO,2016-12-30,41.259998,41.459999,40.919998,41.029999,932500,41.029999
PTEN,2016-12-30,26.98,27.200001,26.799999,26.92,2203100,26.92
PAVM,2016-12-30,6.90,6.90,6.90,6.90,500,6.90
PAVMW,2016-12-30,5.80,5.80,5.80,5.80,000,5.80
PAYX,2016-12-30,61.259998,61.259998,60.439999,60.880001,1574600,60.880001
PCTY,2016-12-30,30.58,30.58,29.860001,30.01,232800,30.01
PYDS,2016-12-30,1.79,1.85,1.75,1.85,14300,1.85
PYPL,2016-12-30,39.959999,40.07,39.34,39.470001,5007500,39.470001
PBBI,2016-12-30,10.00,10.00,9.80,9.90,2700,9.90
CNXN,2016-12-30,28.17,28.48,27.75,28.09,31100,28.09
PANL,2016-12-30,3.33,3.40,3.06,3.40,7600,3.40
PCYG,2016-12-30,13.10,13.15,12.50,12.70,66000,12.70
PMBC,2016-12-30,7.20,7.35,7.15,7.30,24200,7.30
PBHC,2016-12-30,13.50,13.50,12.79,13.49,2300,13.49
PCMI,2016-12-30,22.299999,22.549999,22.00,22.50,106100,22.50
PCTI,2016-12-30,5.10,5.43,5.10,5.38,124600,5.38
PDCE,2016-12-30,73.849998,74.370003,72.150002,72.580002,554200,72.580002
SKIS,2016-12-30,5.45,5.55,5.25,5.55,53300,5.55
PDLI,2016-12-30,2.10,2.15,2.07,2.12,1440800,2.12
PDVW,2016-12-30,23.700001,23.700001,22.00,22.549999,14500,22.549999
PDFS,2016-12-30,22.74,22.74,22.35,22.549999,115700,22.549999
PEGA,2016-12-30,36.200001,36.279999,35.560001,36.00,271200,36.00
PGC,2016-12-30,30.84,31.10,30.709999,30.879999,38700,30.879999
PCO,2016-12-30,6.72,6.75,6.57,6.75,10800,6.75
PENN,2016-12-30,13.85,13.89,13.66,13.79,858300,13.79
PVAC,2016-12-30,49.00,50.00,45.77,49.00,3200,49.00
PNNT,2016-12-30,7.65,7.74,7.52,7.66,388700,7.66
PFLT,2016-12-30,14.08,14.12,14.05,14.11,47400,14.11
PTXP,2016-12-30,15.02,15.10,14.82,14.99,94500,14.99
PWOD,2016-12-30,50.630001,50.880001,49.52,50.50,7000,50.50
PEBO,2016-12-30,32.689999,32.689999,31.41,32.459999,40000,32.459999
PEBK,2016-12-30,24.950001,26.90,24.950001,25.07,1800,25.07
PFIS,2016-12-30,49.959999,50.490002,48.299999,48.700001,5800,48.700001
PBCTP,2016-12-30,26.50,26.50,25.705,25.85,21500,25.85
PUB,2016-12-30,26.75,26.90,26.450001,26.85,21000,26.85
PFBX,2016-12-30,16.09,16.15,16.00,16.15,1900,16.15
PRCP,2016-12-30,6.61,6.65,6.33,6.64,41900,6.64
PBCT,2016-12-30,19.40,19.48,19.27,19.360001,2896000,19.360001
PPHM,2016-12-30,0.31,0.32,0.29,0.31,5055000,0.31
PPHMP,2016-12-30,19.913,20.117001,19.90,19.91,2900,19.91
PERI,2016-12-30,1.43,1.43,1.37,1.42,155400,1.42
PFMT,2016-12-30,2.27,2.35,2.20,2.35,80300,2.35
PRFT,2016-12-30,17.639999,17.65,17.459999,17.49,124700,17.49
PTX,2016-12-30,2.02,2.07,1.85,1.94,305400,1.94
PERF,2016-12-30,1.50,1.54,1.50,1.50,3500,1.50
PESI,2016-12-30,3.75,3.90,3.70,3.90,41700,3.90
PERY,2016-12-30,25.16,25.219999,24.74,24.91,65100,24.91
PGLC,2016-12-30,3.42,3.42,3.22,3.27,125500,3.27
PETS,2016-12-30,23.129999,23.18,23.00,23.07,148500,23.07
PFSW,2016-12-30,7.89,8.52,7.89,8.50,37600,8.50
PGTI,2016-12-30,11.50,11.55,11.30,11.45,211400,11.45
PZRX,2016-12-30,1.46,1.55,1.39,1.55,90000,1.55
PHII,2016-12-30,17.549999,17.85,17.10,17.85,3600,17.85
PAHC,2016-12-30,28.549999,29.375,28.40,29.299999,81400,29.299999
PHIIK,2016-12-30,17.610001,18.309999,17.51,18.02,49800,18.02
PHMD,2016-12-30,2.01,2.30,2.00,2.20,163900,2.20
